symbol,days_total,up_1pct_days,up_5pct_days,up_10pct_days,start_date,end_date,last_price_usd,min_invest_jpy
CSGP,248,59,3,0,2024-12-03,2025-11-28,68.8,10320
COST,248,44,1,0,2024-12-03,2025-11-28,913.59,137039
CTRA,248,76,2,0,2024-12-03,2025-11-28,26.84,4026
CRWD,248,90,9,2,2024-12-03,2025-11-28,509.16,76374
CCI,248,49,1,1,2024-12-03,2025-11-28,91.28,13692
CSX,248,53,3,0,2024-12-03,2025-11-28,35.36,5304
CMI,248,66,4,1,2024-12-03,2025-11-28,497.98,74697
CVS,248,69,3,1,2024-12-03,2025-11-28,80.36,12054
DHR,248,63,5,0,2024-12-03,2025-11-28,226.78,34017
DRI,248,47,3,1,2024-12-03,2025-11-28,179.58,26937
DDOG,248,74,10,3,2024-12-03,2025-11-28,160.01,24001
DVA,248,53,1,0,2024-12-03,2025-11-28,119.68,17952
DAY,248,51,5,2,2024-12-03,2025-11-28,69.1,10365
DECK,248,78,6,2,2024-12-03,2025-11-28,88.03,13204
DE,248,58,2,0,2024-12-03,2025-11-28,464.49,69673
DELL,248,88,11,1,2024-12-03,2025-11-28,133.35,20003
DAL,248,79,11,2,2024-12-03,2025-11-28,64.1,9615
DVN,248,78,5,1,2024-12-03,2025-11-28,37.06,5559
DXCM,248,73,9,2,2024-12-03,2025-11-28,63.47,9521
FANG,248,82,3,1,2024-12-03,2025-11-28,152.59,22888
DLR,248,60,2,0,2024-12-03,2025-11-28,160.12,24018
DG,248,69,5,1,2024-12-03,2025-11-28,109.49,16423
DLTR,248,81,10,1,2024-12-03,2025-11-28,110.81,16621
D,248,58,1,0,2024-12-03,2025-11-28,62.77,9416
DPZ,248,55,3,0,2024-12-03,2025-11-28,419.63,62945
DASH,248,91,3,1,2024-12-03,2025-11-28,198.37,29755
DOV,248,53,2,0,2024-12-03,2025-11-28,185.28,27792
DOW,248,76,9,2,2024-12-03,2025-11-28,23.85,3578
DHI,248,72,7,1,2024-12-03,2025-11-28,159.01,23851
DTE,248,37,0,0,2024-12-03,2025-11-28,137.03,20554
DUK,248,41,0,0,2024-12-03,2025-11-28,123.94,18591
DD,248,69,4,1,2024-12-03,2025-11-28,39.77,5966
ETN,248,76,1,1,2024-12-03,2025-11-28,345.89,51884
EBAY,248,66,2,1,2024-12-03,2025-11-28,82.79,12419
ECL,248,49,2,0,2024-12-03,2025-11-28,275.16,41274
EIX,248,68,2,0,2024-12-03,2025-11-28,58.89,8833
EW,248,48,5,0,2024-12-03,2025-11-28,86.67,13000
EA,248,47,4,1,2024-12-03,2025-11-28,202.03,30304
ELV,248,73,2,0,2024-12-03,2025-11-28,338.26,50739
EME,248,84,6,1,2024-12-03,2025-11-28,615.07,92261
EMR,248,69,2,1,2024-12-03,2025-11-28,133.38,20007
ETR,248,58,1,0,2024-12-03,2025-11-28,97.52,14628
EOG,248,59,1,0,2024-12-03,2025-11-28,107.85,16177
EPAM,248,74,6,2,2024-12-03,2025-11-28,187.0,28050
EQT,248,90,4,0,2024-12-03,2025-11-28,60.86,9129
EFX,248,61,4,1,2024-12-03,2025-11-28,212.37,31855
EQIX,248,50,2,0,2024-12-03,2025-11-28,753.31,112996
EQR,248,51,1,0,2024-12-03,2025-11-28,61.75,9262
ERIE,248,69,3,0,2024-12-03,2025-11-28,295.49,44323
ESS,248,53,1,0,2024-12-03,2025-11-28,263.62,39543
EL,248,88,10,2,2024-12-03,2025-11-28,94.07,14110
EG,248,55,0,0,2024-12-03,2025-11-28,314.29,47144
EVRG,248,40,0,0,2024-12-03,2025-11-28,77.65,11648
ES,248,60,1,0,2024-12-03,2025-11-28,67.18,10077
EXC,248,53,0,0,2024-12-03,2025-11-28,47.12,7068
EXE,248,75,2,0,2024-12-03,2025-11-28,121.93,18290
EXPE,248,75,6,3,2024-12-03,2025-11-28,255.69,38354
EXPD,248,64,3,1,2024-12-03,2025-11-28,146.9,22035
EXR,248,52,1,0,2024-12-03,2025-11-28,133.17,19975
XOM,248,60,0,0,2024-12-03,2025-11-28,115.92,17388
FFIV,248,58,2,1,2024-12-03,2025-11-28,239.16,35874
FDS,248,51,1,0,2024-12-03,2025-11-28,277.27,41590
FICO,248,76,4,2,2024-12-03,2025-11-28,1805.83,270874
FAST,248,53,2,0,2024-12-03,2025-11-28,40.4,6060
FRT,248,50,2,0,2024-12-03,2025-11-28,98.73,14810
FDX,248,67,5,1,2024-12-03,2025-11-28,275.68,41352
FIS,248,57,2,0,2024-12-03,2025-11-28,65.77,9865
FITB,248,57,2,0,2024-12-03,2025-11-28,43.46,6519
FSLR,248,89,20,5,2024-12-03,2025-11-28,272.92,40938
FE,248,43,0,0,2024-12-03,2025-11-28,47.72,7158
FISV,247,56,2,0,2024-12-03,2025-11-28,61.47,9221
F,248,72,3,1,2024-12-03,2025-11-28,13.28,1992
FTNT,248,76,2,1,2024-12-03,2025-11-28,81.13,12169
FTV,248,57,1,0,2024-12-03,2025-11-28,53.48,8022
FOXA,248,65,5,0,2024-12-03,2025-11-28,65.5,9825
FOX,248,61,3,0,2024-12-03,2025-11-28,58.26,8739
BEN,248,63,3,2,2024-12-03,2025-11-28,22.59,3389
FCX,248,86,8,1,2024-12-03,2025-11-28,42.98,6447
GRMN,248,65,2,2,2024-12-03,2025-11-28,195.32,29298
IT,248,59,3,0,2024-12-03,2025-11-28,232.74,34911
GE,248,77,3,1,2024-12-03,2025-11-28,298.45,44768
GEHC,248,67,4,1,2024-12-03,2025-11-28,79.99,11998
GEV,248,93,15,2,2024-12-03,2025-11-28,599.77,89966
GEN,248,49,3,0,2024-12-03,2025-11-28,26.37,3956
GNRC,248,79,7,2,2024-12-03,2025-11-28,151.63,22745
GD,248,38,2,0,2024-12-03,2025-11-28,341.63,51245
GIS,248,57,0,0,2024-12-03,2025-11-28,47.35,7102
GM,248,64,6,1,2024-12-03,2025-11-28,73.52,11028
GPC,248,54,2,0,2024-12-03,2025-11-28,130.4,19560
GILD,248,69,3,0,2024-12-03,2025-11-28,125.84,18876
GPN,248,68,5,1,2024-12-03,2025-11-28,75.76,11364
GL,248,56,3,0,2024-12-03,2025-11-28,134.73,20209
GDDY,248,54,2,0,2024-12-03,2025-11-28,127.86,19179
GS,248,72,2,1,2024-12-03,2025-11-28,826.04,123906
HAL,248,69,6,2,2024-12-03,2025-11-28,26.22,3933
HIG,248,51,1,0,2024-12-03,2025-11-28,137.03,20554
HAS,248,63,4,2,2024-12-03,2025-11-28,82.6,12390
HCA,248,70,1,0,2024-12-03,2025-11-28,508.29,76244
DOC,248,56,0,0,2024-12-03,2025-11-28,18.26,2739
HSIC,248,61,2,1,2024-12-03,2025-11-28,74.57,11185
HSY,248,64,2,1,2024-12-03,2025-11-28,188.08,28212
HPE,248,83,7,3,2024-12-03,2025-11-28,21.87,3281
HLT,248,58,1,0,2024-12-03,2025-11-28,285.03,42754
HOLX,248,51,2,1,2024-12-03,2025-11-28,74.97,11246
HD,248,47,1,0,2024-12-03,2025-11-28,356.92,53538
HON,248,45,3,0,2024-12-03,2025-11-28,192.19,28829
HRL,248,52,0,0,2024-12-03,2025-11-28,23.21,3481
HST,248,52,4,1,2024-12-03,2025-11-28,17.63,2644
HWM,248,79,2,1,2024-12-03,2025-11-28,204.59,30688
HPQ,248,63,4,1,2024-12-03,2025-11-28,24.42,3663
HUBB,248,69,2,1,2024-12-03,2025-11-28,431.43,64714
HUM,248,76,5,3,2024-12-03,2025-11-28,245.77,36866
HBAN,248,63,1,0,2024-12-03,2025-11-28,16.3,2445
HII,248,71,8,1,2024-12-03,2025-11-28,313.62,47043
IBM,248,75,5,1,2024-12-03,2025-11-28,308.58,46287
IEX,248,53,1,0,2024-12-03,2025-11-28,173.93,26089
IDXX,248,63,6,3,2024-12-03,2025-11-28,752.88,112932
ITW,248,46,1,0,2024-12-03,2025-11-28,249.28,37392
INCY,248,72,4,1,2024-12-03,2025-11-28,104.46,15669
IR,248,66,3,0,2024-12-03,2025-11-28,80.34,12051
PODD,248,71,5,1,2024-12-03,2025-11-28,327.19,49079
INTC,248,86,22,5,2024-12-03,2025-11-28,40.56,6084
IBKR,248,90,6,1,2024-12-03,2025-11-28,65.02,9753
ICE,248,44,0,0,2024-12-03,2025-11-28,157.3,23595
IFF,248,53,1,0,2024-12-03,2025-11-28,69.48,10422
IP,248,67,5,0,2024-12-03,2025-11-28,39.48,5922
INTU,248,58,3,1,2024-12-03,2025-11-28,634.08,95112
ISRG,248,65,3,2,2024-12-03,2025-11-28,573.48,86022
IVZ,248,70,6,2,2024-12-03,2025-11-28,24.45,3668
INVH,248,45,2,0,2024-12-03,2025-11-28,28.2,4230
IQV,248,73,4,1,2024-12-03,2025-11-28,230.01,34501
IRM,248,72,1,0,2024-12-03,2025-11-28,86.35,12952
JBHT,248,64,4,1,2024-12-03,2025-11-28,173.96,26094
JBL,248,80,5,1,2024-12-03,2025-11-28,210.71,31607
JKHY,248,49,0,0,2024-12-03,2025-11-28,174.48,26172
J,248,54,1,0,2024-12-03,2025-11-28,134.81,20221
JNJ,248,47,1,0,2024-12-03,2025-11-28,206.92,31038
JCI,248,70,3,2,2024-12-03,2025-11-28,116.31,17446
JPM,248,62,1,0,2024-12-03,2025-11-28,313.08,46962
K,248,3,1,0,2024-12-03,2025-11-28,83.64,12546
KVUE,248,58,2,1,2024-12-03,2025-11-28,17.35,2603
KDP,248,57,1,0,2024-12-03,2025-11-28,27.9,4185
KEY,248,65,2,0,2024-12-03,2025-11-28,18.38,2757
KEYS,248,61,3,2,2024-12-03,2025-11-28,197.95,29692
KMB,248,43,0,0,2024-12-03,2025-11-28,109.12,16368
KIM,248,55,1,0,2024-12-03,2025-11-28,20.66,3099
KMI,248,56,0,0,2024-12-03,2025-11-28,27.32,4098
KKR,248,79,4,1,2024-12-03,2025-11-28,122.31,18346
KLAC,248,85,5,1,2024-12-03,2025-11-28,1175.47,176320
KHC,248,56,1,0,2024-12-03,2025-11-28,25.51,3827
KR,248,61,3,0,2024-12-03,2025-11-28,67.28,10092
LHX,248,50,1,0,2024-12-03,2025-11-28,278.69,41804
LH,248,53,2,0,2024-12-03,2025-11-28,268.78,40317
LRCX,248,97,10,1,2024-12-03,2025-11-28,156.0,23400
LW,248,62,7,2,2024-12-03,2025-11-28,59.06,8859
LVS,248,77,7,2,2024-12-03,2025-11-28,68.16,10224
LDOS,248,59,2,0,2024-12-03,2025-11-28,191.1,28665
LEN,248,73,6,0,2024-12-03,2025-11-28,131.3,19695
LII,248,73,2,0,2024-12-03,2025-11-28,498.87,74830
LLY,248,81,4,1,2024-12-03,2025-11-28,1075.47,161320
LIN,248,36,1,0,2024-12-03,2025-11-28,410.32,61548
LYV,248,67,1,1,2024-12-03,2025-11-28,131.45,19717
LKQ,248,63,3,0,2024-12-03,2025-11-28,29.69,4454
LMT,248,52,0,0,2024-12-03,2025-11-28,457.86,68679
L,248,42,1,0,2024-12-03,2025-11-28,107.87,16181
LOW,248,51,1,0,2024-12-03,2025-11-28,242.48,36372
LULU,248,75,5,2,2024-12-03,2025-11-28,184.18,27627
LYB,248,64,8,1,2024-12-03,2025-11-28,48.99,7349
MTB,248,53,1,0,2024-12-03,2025-11-28,190.22,28533
MPC,248,79,2,1,2024-12-03,2025-11-28,193.73,29059
MAR,248,65,2,1,2024-12-03,2025-11-28,304.79,45719
MMC,248,35,0,0,2024-12-03,2025-11-28,183.45,27517
MLM,248,59,1,0,2024-12-03,2025-11-28,623.24,93486
MAS,248,57,2,1,2024-12-03,2025-11-28,64.87,9731
MA,248,46,1,0,2024-12-03,2025-11-28,550.53,82580
MTCH,248,74,6,1,2024-12-03,2025-11-28,33.31,4997
MKC,248,60,2,0,2024-12-03,2025-11-28,67.48,10122
MCD,248,39,0,0,2024-12-03,2025-11-28,311.82,46773
MCK,248,54,1,0,2024-12-03,2025-11-28,881.12,132168
MDT,248,48,0,0,2024-12-03,2025-11-28,105.33,15800
MRK,248,67,4,0,2024-12-03,2025-11-28,104.83,15725
META,248,71,3,2,2024-12-03,2025-11-28,647.95,97193
MET,248,58,1,0,2024-12-03,2025-11-28,76.56,11484
MTD,248,74,3,0,2024-12-03,2025-11-28,1476.72,221508
MGM,248,67,9,2,2024-12-03,2025-11-28,35.29,5294
MCHP,248,78,10,4,2024-12-03,2025-11-28,53.58,8037
MU,248,104,24,2,2024-12-03,2025-11-28,236.48,35472
MSFT,248,47,2,1,2024-12-03,2025-11-28,492.01,73802
MAA,248,45,1,0,2024-12-03,2025-11-28,135.89,20383
MRNA,248,85,26,4,2024-12-03,2025-11-28,25.98,3897
MHK,248,64,6,1,2024-12-03,2025-11-28,115.9,17385
MOH,248,80,7,0,2024-12-03,2025-11-28,148.26,22239
TAP,248,50,2,0,2024-12-03,2025-11-28,46.51,6976
MDLZ,248,52,0,0,2024-12-03,2025-11-28,57.57,8635
MPWR,248,84,17,3,2024-12-03,2025-11-28,928.17,139225
MNST,248,52,4,0,2024-12-03,2025-11-28,74.99,11248
MCO,248,57,1,1,2024-12-03,2025-11-28,490.78,73617
MS,248,72,1,1,2024-12-03,2025-11-28,169.66,25449
MOS,248,75,4,0,2024-12-03,2025-11-28,24.49,3673
MSI,248,35,1,0,2024-12-03,2025-11-28,369.68,55452
MSCI,248,47,2,0,2024-12-03,2025-11-28,563.72,84558
NDAQ,248,52,2,0,2024-12-03,2025-11-28,90.92,13638
NTAP,248,75,2,1,2024-12-03,2025-11-28,111.56,16734
NFLX,248,78,3,0,2024-12-03,2025-11-28,107.58,16137
NEM,248,91,8,0,2024-12-03,2025-11-28,90.73,13610
NWSA,248,44,2,0,2024-12-03,2025-11-28,25.68,3852
NWS,248,47,2,0,2024-12-03,2025-11-28,29.43,4415
NEE,248,64,3,0,2024-12-03,2025-11-28,86.29,12944
NKE,248,65,5,2,2024-12-03,2025-11-28,64.63,9694
NI,248,46,0,0,2024-12-03,2025-11-28,44.13,6620
NDSN,248,60,3,1,2024-12-03,2025-11-28,237.66,35649
NSC,248,50,2,0,2024-12-03,2025-11-28,292.09,43813
NTRS,248,63,3,1,2024-12-03,2025-11-28,131.34,19701
NOC,248,52,1,0,2024-12-03,2025-11-28,572.25,85838
NCLH,248,74,10,1,2024-12-03,2025-11-28,18.46,2769
NRG,248,89,9,3,2024-12-03,2025-11-28,169.49,25424
NUE,248,75,4,2,2024-12-03,2025-11-28,159.49,23924
NVDA,248,90,8,1,2024-12-03,2025-11-28,177.0,26550
NVR,248,63,2,0,2024-12-03,2025-11-28,7507.29,1126094
NXPI,248,67,9,1,2024-12-03,2025-11-28,194.94,29241
ORLY,248,66,0,0,2024-12-03,2025-11-28,101.7,15255
OXY,248,73,4,1,2024-12-03,2025-11-28,42.0,6300
ODFL,248,67,5,2,2024-12-03,2025-11-28,135.29,20293
OMC,248,61,2,0,2024-12-03,2025-11-28,71.62,10743
ON,248,86,15,2,2024-12-03,2025-11-28,50.24,7536
OKE,248,55,1,0,2024-12-03,2025-11-28,72.82,10923
ORCL,248,84,10,3,2024-12-03,2025-11-28,201.95,30292
OTIS,248,48,0,0,2024-12-03,2025-11-28,88.85,13327
PCAR,248,52,5,0,2024-12-03,2025-11-28,105.42,15813
PKG,248,47,3,0,2024-12-03,2025-11-28,204.07,30611
PLTR,248,114,27,2,2024-12-03,2025-11-28,168.45,25267
PANW,248,79,1,1,2024-12-03,2025-11-28,190.13,28520
PSKY,248,70,9,3,2024-12-03,2025-11-28,16.02,2403
PH,248,65,3,1,2024-12-03,2025-11-28,861.7,129255
PAYX,248,50,1,0,2024-12-03,2025-11-28,111.69,16754
PAYC,248,65,2,1,2024-12-03,2025-11-28,161.17,24175
PYPL,248,73,1,1,2024-12-03,2025-11-28,62.69,9403
PNR,248,53,3,1,2024-12-03,2025-11-28,105.24,15786
PEP,248,49,1,0,2024-12-03,2025-11-28,148.74,22311
PFE,248,60,3,0,2024-12-03,2025-11-28,25.74,3861
PCG,248,58,2,0,2024-12-03,2025-11-28,16.12,2418
PM,248,60,1,1,2024-12-03,2025-11-28,157.48,23622
PSX,248,71,3,1,2024-12-03,2025-11-28,136.96,20544
PNW,248,43,0,0,2024-12-03,2025-11-28,90.86,13629
PNC,248,53,2,0,2024-12-03,2025-11-28,190.72,28608
POOL,248,62,5,0,2024-12-03,2025-11-28,243.6,36540
PPG,248,55,2,1,2024-12-03,2025-11-28,100.04,15006
PPL,248,41,0,0,2024-12-03,2025-11-28,36.9,5535
PFG,248,58,1,1,2024-12-03,2025-11-28,84.82,12723
PG,248,36,0,0,2024-12-03,2025-11-28,148.16,22224
PGR,248,54,0,0,2024-12-03,2025-11-28,228.79,34318
PLD,248,64,4,0,2024-12-03,2025-11-28,128.53,19279
PRU,248,50,1,0,2024-12-03,2025-11-28,108.25,16238
PEG,248,50,1,0,2024-12-03,2025-11-28,83.52,12528
PTC,248,48,3,1,2024-12-03,2025-11-28,175.43,26314
PSA,248,47,1,0,2024-12-03,2025-11-28,274.54,41181
PHM,248,59,7,1,2024-12-03,2025-11-28,127.19,19079
PWR,248,78,4,1,2024-12-03,2025-11-28,464.88,69732
QCOM,248,71,3,2,2024-12-03,2025-11-28,168.09,25213
DGX,248,49,3,0,2024-12-03,2025-11-28,189.18,28377
Q,23,8,1,0,2025-10-28,2025-11-28,81.09,12163
RL,248,81,4,1,2024-12-03,2025-11-28,367.33,55099
RJF,248,54,1,0,2024-12-03,2025-11-28,156.54,23481
RTX,248,53,3,0,2024-12-03,2025-11-28,174.91,26237
O,248,43,0,0,2024-12-03,2025-11-28,57.61,8642
REG,248,43,1,0,2024-12-03,2025-11-28,71.16,10674
REGN,248,81,6,1,2024-12-03,2025-11-28,780.19,117029
RF,248,60,3,0,2024-12-03,2025-11-28,25.45,3818
RSG,248,42,1,0,2024-12-03,2025-11-28,217.06,32559
RMD,248,57,2,1,2024-12-03,2025-11-28,255.83,38375
RVTY,248,81,4,1,2024-12-03,2025-11-28,104.41,15662
HOOD,248,114,35,6,2024-12-03,2025-11-28,128.49,19274
ROK,248,67,3,3,2024-12-03,2025-11-28,395.86,59379
ROL,248,50,2,0,2024-12-03,2025-11-28,61.48,9222
ROP,248,39,2,0,2024-12-03,2025-11-28,446.22,66933
ROST,248,62,2,0,2024-12-03,2025-11-28,176.36,26454
RCL,248,80,6,2,2024-12-03,2025-11-28,266.25,39938
SPGI,248,46,1,0,2024-12-03,2025-11-28,498.83,74824
CRM,248,62,3,1,2024-12-03,2025-11-28,230.54,34581
SBAC,248,58,3,0,2024-12-03,2025-11-28,194.27,29141
SLB,248,66,3,1,2024-12-03,2025-11-28,36.24,5436
STX,248,92,14,4,2024-12-03,2025-11-28,276.69,41504
SRE,248,69,2,0,2024-12-03,2025-11-28,94.72,14208
NOW,248,71,4,2,2024-12-03,2025-11-28,812.41,121861
SHW,248,45,2,0,2024-12-03,2025-11-28,343.69,51554
SPG,248,57,2,0,2024-12-03,2025-11-28,186.32,27948
SWKS,248,68,7,1,2024-12-03,2025-11-28,65.95,9892
SJM,248,70,1,0,2024-12-03,2025-11-28,104.18,15627
SW,248,67,5,1,2024-12-03,2025-11-28,35.69,5353
SNA,248,49,2,0,2024-12-03,2025-11-28,340.05,51007
SOLS,28,12,2,1,2025-10-21,2025-11-28,47.68,7152
SOLV,248,64,5,0,2024-12-03,2025-11-28,85.26,12789
SO,248,44,0,0,2024-12-03,2025-11-28,91.12,13668
LUV,248,68,8,1,2024-12-03,2025-11-28,34.81,5222
SWK,248,78,6,2,2024-12-03,2025-11-28,71.52,10728
